RUN,DPCOEF,POROS,MMP,SOINIT,SWINIT,XKVH,SORW,SORG,SORM,SGR,SSR,SWC,SWIR,KWRO,KRSMAX,W
207,0.74,0.092,1556.0,0.375,0.625,0.06,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
208,0.72,0.078,1724.0,0.419,0.581,0.04,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
209,0.97,0.115,1639.0,0.331,0.669,0.14,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
210,0.74,0.076,1889.0,0.431,0.569,0.03,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
211,0.79,0.112,1451.0,0.406,0.594,0.06,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
212,0.75,0.073,1446.0,0.335,0.665,0.13,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
213,0.72,0.082,1388.0,0.346,0.654,0.1,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
214,0.88,0.071,1807.0,0.433,0.567,0.13,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
215,0.67,0.067,1798.0,0.332,0.668,0.04,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
216,0.89,0.085,1738.0,0.394,0.606,0.06,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
217,0.93,0.091,1775.0,0.348,0.652,0.07,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
218,0.67,0.095,1476.0,0.335,0.665,0.1,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
219,0.66,0.095,1873.0,0.401,0.599,0.02,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
220,0.78,0.081,1516.0,0.347,0.653,0.02,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
221,0.76,0.086,1634.0,0.408,0.592,0.01,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
222,0.79,0.088,1503.0,0.438,0.562,0.15,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
223,0.79,0.111,1575.0,0.43,0.57,0.07,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
224,0.82,0.071,1641.0,0.393,0.607,0.13,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
225,0.77,0.061,1305.0,0.458,0.542,0.15,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
226,0.71,0.109,1730.0,0.412,0.588,0.06,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
227,0.8,0.112,1780.0,0.371,0.629,0.02,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
228,0.72,0.071,1546.0,0.459,0.541,0.03,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
229,0.81,0.096,1749.0,0.442,0.558,0.02,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
230,0.76,0.063,1557.0,0.395,0.605,0.05,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
231,0.74,0.1,1533.0,0.378,0.622,0.04,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
232,0.95,0.069,1768.0,0.432,0.568,0.02,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
233,0.69,0.093,1430.0,0.404,0.596,0.05,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
234,0.68,0.099,1868.0,0.416,0.584,0.09,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
235,0.9,0.09,1597.0,0.358,0.642,0.03,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
236,0.75,0.08,1419.0,0.347,0.653,0.09,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
237,0.95,0.092,1645.0,0.416,0.584,0.05,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
238,0.69,0.107,1617.0,0.404,0.596,0.13,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
239,0.78,0.087,1787.0,0.422,0.578,0.1,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
240,0.74,0.118,1814.0,0.337,0.663,0.12,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
241,0.84,0.096,1456.0,0.334,0.666,0.15,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
242,0.88,0.087,1853.0,0.382,0.618,0.0,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
243,0.76,0.095,1591.0,0.398,0.602,0.01,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
244,0.73,0.109,1426.0,0.467,0.533,0.05,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
245,0.95,0.068,1684.0,0.351,0.649,0.01,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
246,0.85,0.058,1666.0,0.36,0.64,0.01,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
247,0.9,0.101,1832.0,0.361,0.639,0.1,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
248,0.86,0.066,1429.0,0.468,0.532,0.06,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
249,0.84,0.097,1318.0,0.455,0.545,0.11,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
250,0.72,0.07,1892.0,0.372,0.628,0.14,0.35,0.35,0.05,0.05,0.05,0.15,0.15,0.3,0.35,0.66
